PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
99	Golgi Intact TOTAL N=1	Golgi N=1	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
100	Golgi Intact TOTAL N=2	Golgi N=2	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
101	Golgi Intact TOTAL N=3	Golgi N=3	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
102	COPI Vesicles N=1	COPI N=1	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
103	COPI Vesicles N=2	COPI N=2	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
104	COPI Vesicles N=3	COPI N=3	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
105	COPI GTP gamma S N=1	COPIGTPgS N=1	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
106	COPI GTP gamma S N=2	COPIGTPgS N=2	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
107	COPI GTP gamma S N=3	COPIGTPgS N=3	Rattus norvegicus (Rat)	10116	liver	BTO:0000759
13	"HUPO Plasma Proteome Project, Lab # 2 Expt # 17"	HUPO PPP Lab #2 Expt #17	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
65	"HUPO Plasma Proteome Project, Lab # 28 Expt # 7"	HUPO PPP Lab #28 Expt #7	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
98	"HUPO Plasma Proteome Project, Lab # 55 Expt # 35"	HUPO PPP Lab #55 Expt #35	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
108	Anonymous data set GPM32000001463	GPM32000001463	Homo sapiens (Human)	9606		
109	Plasma Proteome (GPM10100000612)	GPM10100000612	Homo sapiens (Human)	9606		
110	Aurum spectra T10467 (GPM87400002009)	GPM87400002009	Homo sapiens (Human)	9606		
111	Aurum spectra T10475 (GPM87400002010)	GPM87400002010	Homo sapiens (Human)	9606		
112	Aurum spectra T10622 (GPM87400002011)	GPM87400002011	Homo sapiens (Human)	9606		
113	Aurum spectra T10445 (GPM87400002012)	GPM87400002012	Homo sapiens (Human)	9606		
114	Aurum spectra T10707 (GPM87400002013)	GPM87400002013	Homo sapiens (Human)	9606		
115	Aurum spectra T10739 (GPM87400002014)	GPM87400002014	Homo sapiens (Human)	9606		
116	Aurum spectra T10761 (GPM87400002015)	GPM87400002015	Homo sapiens (Human)	9606		
117	Plasma Proteome (GPM10100000613)	GPM10100000613	Homo sapiens (Human)	9606		
118	Anonymous data set (GPM10100000614)	GPM10100000614	Homo sapiens (Human)	9606		
119	Anonymous data set (GPM10100000615)	GPM10100000615	Homo sapiens (Human)	9606		
120	Anonymous data set (GPM10100000616)	GPM10100000616	Homo sapiens (Human)	9606		
121	Plasma Proteome (GPM10100000617)	GPM10100000617	Homo sapiens (Human)	9606		
122	Plasma Proteome (GPM10100000618)	GPM10100000618	Homo sapiens (Human)	9606		
123	Plasma Proteome (GPM10100000619)	GPM10100000619	Homo sapiens (Human)	9606		
124	Plasma Proteome (GPM10100000620)	GPM10100000620	Homo sapiens (Human)	9606		
125	Plasma Proteome (GPM10100000621)	GPM10100000621	Homo sapiens (Human)	9606		
126	Plasma Proteome (GPM10100000622)	GPM10100000622	Homo sapiens (Human)	9606		
127	Plasma Proteome (GPM10100000623)	GPM10100000623	Homo sapiens (Human)	9606		
128	Plasma Proteome (GPM10100000624)	GPM10100000624	Homo sapiens (Human)	9606		
129	Plasma Proteome (GPM10100000625)	GPM10100000625	Homo sapiens (Human)	9606		
130	Plasma Proteome (GPM10100000626)	GPM10100000626	Homo sapiens (Human)	9606		
131	Plasma Proteome (GPM10100000627)	GPM10100000627	Homo sapiens (Human)	9606		
132	Plasma Proteome (GPM10100000628)	GPM10100000628	Homo sapiens (Human)	9606		
133	Plasma Proteome (GPM10100000629)	GPM10100000629	Homo sapiens (Human)	9606		
134	Plasma Proteome (GPM10100000630)	GPM10100000630	Homo sapiens (Human)	9606		
135	Plasma Proteome (GPM10100000631)	GPM10100000631	Homo sapiens (Human)	9606		
136	Plasma Proteome (GPM10100000632)	GPM10100000632	Homo sapiens (Human)	9606		
137	Plasma Proteome (GPM10100000633)	GPM10100000633	Homo sapiens (Human)	9606		
138	Plasma Proteome (GPM10100000634)	GPM10100000634	Homo sapiens (Human)	9606		
139	Plasma Proteome (GPM10100000635)	GPM10100000635	Homo sapiens (Human)	9606		
140	Plasma Proteome (GPM10100000636)	GPM10100000636	Homo sapiens (Human)	9606		
141	Plasma Proteome (GPM10100000637)	GPM10100000637	Homo sapiens (Human)	9606		
142	Plasma Proteome (GPM10100000638)	GPM10100000638	Homo sapiens (Human)	9606		
143	Plasma Proteome (GPM10100000639)	GPM10100000639	Homo sapiens (Human)	9606		
144	Plasma Proteome (GPM10100000640)	GPM10100000640	Homo sapiens (Human)	9606		
145	Plasma Proteome (GPM10100000641)	GPM10100000641	Homo sapiens (Human)	9606		
146	Plasma Proteome (GPM10100000642)	GPM10100000642	Homo sapiens (Human)	9606		
147	Plasma Proteome (GPM10100000643)	GPM10100000643	Homo sapiens (Human)	9606		
148	Plasma Proteome (GPM10100000644)	GPM10100000644	Homo sapiens (Human)	9606		
149	Plasma Proteome (GPM10100000645)	GPM10100000645	Homo sapiens (Human)	9606		
150	Plasma Proteome (GPM10100000646)	GPM10100000646	Homo sapiens (Human)	9606		
151	Plasma Proteome (GPM10100000647)	GPM10100000647	Homo sapiens (Human)	9606		
152	Plasma Proteome (GPM10100000648)	GPM10100000648	Homo sapiens (Human)	9606		
153	Plasma Proteome (GPM10100000649)	GPM10100000649	Homo sapiens (Human)	9606		
154	Plasma Proteome (GPM10100000650)	GPM10100000650	Homo sapiens (Human)	9606		
155	Plasma Proteome (GPM10100000651)	GPM10100000651	Homo sapiens (Human)	9606		
156	Plasma Proteome (GPM10100000652)	GPM10100000652	Homo sapiens (Human)	9606		
157	Plasma Proteome (GPM10100000653)	GPM10100000653	Homo sapiens (Human)	9606		
158	Plasma Proteome (GPM10100000654)	GPM10100000654	Homo sapiens (Human)	9606		
159	Plasma Proteome (GPM10100000655)	GPM10100000655	Homo sapiens (Human)	9606		
160	Plasma Proteome (GPM10100000656)	GPM10100000656	Homo sapiens (Human)	9606		
161	Plasma Proteome (GPM10100000657)	GPM10100000657	Homo sapiens (Human)	9606		
162	Plasma Proteome (GPM10100000658)	GPM10100000658	Homo sapiens (Human)	9606		
163	Plasma Proteome (GPM10100000659)	GPM10100000659	Homo sapiens (Human)	9606		
164	Plasma Proteome (GPM10100000660)	GPM10100000660	Homo sapiens (Human)	9606		
165	Plasma Proteome (GPM10100000661)	GPM10100000661	Homo sapiens (Human)	9606		
166	Plasma Proteome (GPM10100000662)	GPM10100000662	Homo sapiens (Human)	9606		
167	Plasma Proteome (GPM10100000663)	GPM10100000663	Homo sapiens (Human)	9606		
168	Plasma Proteome (GPM10100000664)	GPM10100000664	Homo sapiens (Human)	9606		
169	Plasma Proteome (GPM10100000665)	GPM10100000665	Homo sapiens (Human)	9606		
170	Plasma Proteome (GPM10100000666)	GPM10100000666	Homo sapiens (Human)	9606		
