PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
4	PRD000001;PRIDE_Exp_Complete_Ac_2.xml	76	76	0	2	0	1	1	1	2
12	PRD000013;PRIDE_Exp_Complete_Ac_1646.xml	99	99	0	2	0	1	1	2	2
13	PRD000015;PRIDE_Exp_Complete_Ac_1653.xml	361	361	0	0	0	1	1	3	2
15	PRD000019;PRIDE_Exp_Complete_Ac_1756.xml	86	86	0	11	0	1	1	4	2
16	PRD000019;PRIDE_Exp_Complete_Ac_1757.xml	118	118	0	2	0	1	1	5	2
36	PRD000020;PRIDE_Exp_Complete_Ac_1783.xml	10	10	0	0	0	1	1	6	2
37	PRD000020;PRIDE_Exp_Complete_Ac_1784.xml	10	10	0	1	0	1	1	7	2
38	PRD000020;PRIDE_Exp_Complete_Ac_1785.xml	82	82	0	1	0	1	1	8	2
39	PRD000020;PRIDE_Exp_Complete_Ac_1786.xml	2	2	0	0	0	1	1	9	2
41	PRD000020;PRIDE_Exp_Complete_Ac_1790.xml	62	62	0	0	0	1	1	10	2
43	PRD000020;PRIDE_Exp_Complete_Ac_1792.xml	138	138	0	1	0	1	1	11	2
45	PRD000020;PRIDE_Exp_Complete_Ac_1794.xml	4	4	0	0	0	1	1	12	2
46	PRD000020;PRIDE_Exp_Complete_Ac_1795.xml	18	18	0	0	0	1	1	13	2
47	PRD000020;PRIDE_Exp_Complete_Ac_1796.xml	31	31	0	2	0	1	1	14	2
49	PRD000020;PRIDE_Exp_Complete_Ac_1798.xml	11	11	0	0	0	1	1	15	2
50	PRD000020;PRIDE_Exp_Complete_Ac_1799.xml	10	10	0	1	0	1	1	16	2
52	PRD000020;PRIDE_Exp_Complete_Ac_1801.xml	9	9	0	0	0	1	1	17	2
53	PRD000020;PRIDE_Exp_Complete_Ac_1802.xml	12	12	0	1	0	1	1	18	2
54	PRD000020;PRIDE_Exp_Complete_Ac_1806.xml	27	27	0	0	0	1	1	19	2
55	PRD000020;PRIDE_Exp_Complete_Ac_1807.xml	19	19	0	5	0	1	1	20	2
56	PRD000020;PRIDE_Exp_Complete_Ac_1808.xml	61	61	0	10	0	1	1	21	2
57	PRD000020;PRIDE_Exp_Complete_Ac_1809.xml	11	11	0	0	0	1	1	22	2
58	PRD000020;PRIDE_Exp_Complete_Ac_1810.xml	13	13	0	0	0	1	1	23	2
60	PRD000020;PRIDE_Exp_Complete_Ac_1812.xml	57	57	0	2	0	1	1	24	2
61	PRD000020;PRIDE_Exp_Complete_Ac_1813.xml	109	109	0	2	0	1	1	25	2
63	PRD000020;PRIDE_Exp_Complete_Ac_1846.xml	32	32	0	1	0	1	1	26	2
64	PRD000020;PRIDE_Exp_Complete_Ac_1847.xml	163	163	0	82	0	1	1	27	2
70	PRD000020;PRIDE_Exp_Complete_Ac_1853.xml	8	8	0	1	0	1	1	28	2
71	PRD000029;PRIDE_Exp_Complete_Ac_2360.xml	1	1	0	0	0	1	1	29	2
72	PRD000029;PRIDE_Exp_Complete_Ac_2361.xml	1	1	0	1	0	1	1	30	2
83	PRD000032;PRIDE_Exp_Complete_Ac_2462.xml	1	1	0	0	0	1	1	31	2
95	PRD000032;PRIDE_Exp_Complete_Ac_2478.xml	1	1	0	0	0	1	1	32	2
96	PRD000032;PRIDE_Exp_Complete_Ac_2480.xml	4	4	0	0	0	1	1	33	2
104	PRD000032;PRIDE_Exp_Complete_Ac_2488.xml	2	2	0	0	0	1	1	34	2
